Chest experiment fixture layout

Purpose:
  Unified chest family verification baseline for Full Mode V2.
  Includes visible sample IDs, normal/trapped chest families, single chests, standalone large-chest halves,
  and paired double chests across four horizontal facings plus closed/open validation slots.

Notes:
  - sample_id is rendered into the fixture as a visible floor label
  - arrangement=standalone means a single placed blockstate only, including isolated left/right halves
  - arrangement=paired means the opposite half is placed too, so the full double chest is visible
  - target_state=open/closed is a validation slot annotation for later chest-family work

Columns:
sample_id	family	block_id	shape	arrangement	target_state	facing	anchor_x	anchor_y	anchor_z	label_x	label_y	label_z
C01	normal	minecraft:chest	single	standalone	closed	north	5	1	7	0	0	0
C02	normal	minecraft:chest	single	standalone	closed	south	19	1	7	14	0	0
C03	normal	minecraft:chest	single	standalone	closed	west	33	1	7	28	0	0
C04	normal	minecraft:chest	single	standalone	closed	east	47	1	7	42	0	0
C05	normal	minecraft:chest	single	standalone	open	north	5	1	19	0	0	12
C06	normal	minecraft:chest	single	standalone	open	south	19	1	19	14	0	12
C07	normal	minecraft:chest	single	standalone	open	west	33	1	19	28	0	12
C08	normal	minecraft:chest	single	standalone	open	east	47	1	19	42	0	12
C09	normal	minecraft:chest	left	standalone	closed	north	5	1	31	0	0	24
C10	normal	minecraft:chest	left	standalone	closed	south	19	1	31	14	0	24
C11	normal	minecraft:chest	left	standalone	closed	west	33	1	31	28	0	24
C12	normal	minecraft:chest	left	standalone	closed	east	47	1	31	42	0	24
C13	normal	minecraft:chest	left	standalone	open	north	5	1	43	0	0	36
C14	normal	minecraft:chest	left	standalone	open	south	19	1	43	14	0	36
C15	normal	minecraft:chest	left	standalone	open	west	33	1	43	28	0	36
C16	normal	minecraft:chest	left	standalone	open	east	47	1	43	42	0	36
C17	normal	minecraft:chest	right	standalone	closed	north	5	1	55	0	0	48
C18	normal	minecraft:chest	right	standalone	closed	south	19	1	55	14	0	48
C19	normal	minecraft:chest	right	standalone	closed	west	33	1	55	28	0	48
C20	normal	minecraft:chest	right	standalone	closed	east	47	1	55	42	0	48
C21	normal	minecraft:chest	right	standalone	open	north	5	1	67	0	0	60
C22	normal	minecraft:chest	right	standalone	open	south	19	1	67	14	0	60
C23	normal	minecraft:chest	right	standalone	open	west	33	1	67	28	0	60
C24	normal	minecraft:chest	right	standalone	open	east	47	1	67	42	0	60
C25	normal	minecraft:chest	left	paired	closed	north	5	1	79	0	0	72
C26	normal	minecraft:chest	left	paired	closed	south	19	1	79	14	0	72
C27	normal	minecraft:chest	left	paired	closed	west	33	1	79	28	0	72
C28	normal	minecraft:chest	left	paired	closed	east	47	1	79	42	0	72
C29	normal	minecraft:chest	left	paired	open	north	5	1	91	0	0	84
C30	normal	minecraft:chest	left	paired	open	south	19	1	91	14	0	84
C31	normal	minecraft:chest	left	paired	open	west	33	1	91	28	0	84
C32	normal	minecraft:chest	left	paired	open	east	47	1	91	42	0	84
C33	normal	minecraft:chest	right	paired	closed	north	5	1	103	0	0	96
C34	normal	minecraft:chest	right	paired	closed	south	19	1	103	14	0	96
C35	normal	minecraft:chest	right	paired	closed	west	33	1	103	28	0	96
C36	normal	minecraft:chest	right	paired	closed	east	47	1	103	42	0	96
C37	normal	minecraft:chest	right	paired	open	north	5	1	115	0	0	108
C38	normal	minecraft:chest	right	paired	open	south	19	1	115	14	0	108
C39	normal	minecraft:chest	right	paired	open	west	33	1	115	28	0	108
C40	normal	minecraft:chest	right	paired	open	east	47	1	115	42	0	108
T01	trapped	minecraft:trapped_chest	single	standalone	closed	north	69	1	7	64	0	0
T02	trapped	minecraft:trapped_chest	single	standalone	closed	south	83	1	7	78	0	0
T03	trapped	minecraft:trapped_chest	single	standalone	closed	west	97	1	7	92	0	0
T04	trapped	minecraft:trapped_chest	single	standalone	closed	east	111	1	7	106	0	0
T05	trapped	minecraft:trapped_chest	single	standalone	open	north	69	1	19	64	0	12
T06	trapped	minecraft:trapped_chest	single	standalone	open	south	83	1	19	78	0	12
T07	trapped	minecraft:trapped_chest	single	standalone	open	west	97	1	19	92	0	12
T08	trapped	minecraft:trapped_chest	single	standalone	open	east	111	1	19	106	0	12
T09	trapped	minecraft:trapped_chest	left	standalone	closed	north	69	1	31	64	0	24
T10	trapped	minecraft:trapped_chest	left	standalone	closed	south	83	1	31	78	0	24
T11	trapped	minecraft:trapped_chest	left	standalone	closed	west	97	1	31	92	0	24
T12	trapped	minecraft:trapped_chest	left	standalone	closed	east	111	1	31	106	0	24
T13	trapped	minecraft:trapped_chest	left	standalone	open	north	69	1	43	64	0	36
T14	trapped	minecraft:trapped_chest	left	standalone	open	south	83	1	43	78	0	36
