Hopper fixture layout

Purpose:
  Minimal hopper-only fixture for facing/enabled family texture checks under full mode.

Columns:
sample_id	section	title	anchor	block_id	properties	note
H01	enabled=true	Hopper facing=down enabled=true	(0,0,0)	minecraft:hopper	enabled=true,facing=down	Vanilla-model hopper sample with facing=down, enabled=true.
H02	enabled=true	Hopper facing=north enabled=true	(3,0,0)	minecraft:hopper	enabled=true,facing=north	Vanilla-model hopper sample with facing=north, enabled=true.
H03	enabled=true	Hopper facing=south enabled=true	(6,0,0)	minecraft:hopper	enabled=true,facing=south	Vanilla-model hopper sample with facing=south, enabled=true.
H04	enabled=true	Hopper facing=east enabled=true	(9,0,0)	minecraft:hopper	enabled=true,facing=east	Vanilla-model hopper sample with facing=east, enabled=true.
H05	enabled=true	Hopper facing=west enabled=true	(12,0,0)	minecraft:hopper	enabled=true,facing=west	Vanilla-model hopper sample with facing=west, enabled=true.
H06	enabled=false	Hopper facing=down enabled=false	(0,0,4)	minecraft:hopper	enabled=false,facing=down	Vanilla-model hopper sample with facing=down, enabled=false.
H07	enabled=false	Hopper facing=north enabled=false	(3,0,4)	minecraft:hopper	enabled=false,facing=north	Vanilla-model hopper sample with facing=north, enabled=false.
H08	enabled=false	Hopper facing=south enabled=false	(6,0,4)	minecraft:hopper	enabled=false,facing=south	Vanilla-model hopper sample with facing=south, enabled=false.
H09	enabled=false	Hopper facing=east enabled=false	(9,0,4)	minecraft:hopper	enabled=false,facing=east	Vanilla-model hopper sample with facing=east, enabled=false.
H10	enabled=false	Hopper facing=west enabled=false	(12,0,4)	minecraft:hopper	enabled=false,facing=west	Vanilla-model hopper sample with facing=west, enabled=false.
