Piston complex fixture layout

Purpose:
  Expose static piston family issues in matrix, pair, and mixed arrangements before changing render rules.

Face/facing order used in matrix columns:
  north, east, south, west, up, down

Areas:
  Bxx: Base standalone matrix at x=0, z=0
  Hxx: Head standalone matrix at x=34, z=0
  Cxx: Base+Head pair matrix at x=0, z=26
  Mxx: Mixed composition zone at x=34, z=26

Columns:
group	role	block_id	facing	extended	short	type	paired	x	y	z	note
B01	base_matrix	minecraft:piston	north	false	-	-	no	0	1	0	Base standalone matrix
B02	base_matrix	minecraft:piston	east	false	-	-	no	4	1	0	Base standalone matrix
B03	base_matrix	minecraft:piston	south	false	-	-	no	8	1	0	Base standalone matrix
B04	base_matrix	minecraft:piston	west	false	-	-	no	12	1	0	Base standalone matrix
B05	base_matrix	minecraft:piston	up	false	-	-	no	16	1	0	Base standalone matrix
B06	base_matrix	minecraft:piston	down	false	-	-	no	20	1	0	Base standalone matrix
B07	base_matrix	minecraft:piston	north	true	-	-	no	0	1	4	Base standalone matrix
B08	base_matrix	minecraft:piston	east	true	-	-	no	4	1	4	Base standalone matrix
B09	base_matrix	minecraft:piston	south	true	-	-	no	8	1	4	Base standalone matrix
B10	base_matrix	minecraft:piston	west	true	-	-	no	12	1	4	Base standalone matrix
B11	base_matrix	minecraft:piston	up	true	-	-	no	16	1	4	Base standalone matrix
B12	base_matrix	minecraft:piston	down	true	-	-	no	20	1	4	Base standalone matrix
B13	base_matrix	minecraft:sticky_piston	north	false	-	-	no	0	1	8	Base standalone matrix
B14	base_matrix	minecraft:sticky_piston	east	false	-	-	no	4	1	8	Base standalone matrix
B15	base_matrix	minecraft:sticky_piston	south	false	-	-	no	8	1	8	Base standalone matrix
B16	base_matrix	minecraft:sticky_piston	west	false	-	-	no	12	1	8	Base standalone matrix
B17	base_matrix	minecraft:sticky_piston	up	false	-	-	no	16	1	8	Base standalone matrix
B18	base_matrix	minecraft:sticky_piston	down	false	-	-	no	20	1	8	Base standalone matrix
B19	base_matrix	minecraft:sticky_piston	north	true	-	-	no	0	1	12	Base standalone matrix
B20	base_matrix	minecraft:sticky_piston	east	true	-	-	no	4	1	12	Base standalone matrix
B21	base_matrix	minecraft:sticky_piston	south	true	-	-	no	8	1	12	Base standalone matrix
B22	base_matrix	minecraft:sticky_piston	west	true	-	-	no	12	1	12	Base standalone matrix
B23	base_matrix	minecraft:sticky_piston	up	true	-	-	no	16	1	12	Base standalone matrix
B24	base_matrix	minecraft:sticky_piston	down	true	-	-	no	20	1	12	Base standalone matrix
H01	head_matrix	minecraft:piston_head	north	-	false	normal	no	34	1	0	Head standalone matrix
H02	head_matrix	minecraft:piston_head	east	-	false	normal	no	38	1	0	Head standalone matrix
H03	head_matrix	minecraft:piston_head	south	-	false	normal	no	42	1	0	Head standalone matrix
H04	head_matrix	minecraft:piston_head	west	-	false	normal	no	46	1	0	Head standalone matrix
H05	head_matrix	minecraft:piston_head	up	-	false	normal	no	50	1	0	Head standalone matrix
H06	head_matrix	minecraft:piston_head	down	-	false	normal	no	54	1	0	Head standalone matrix
H07	head_matrix	minecraft:piston_head	north	-	true	normal	no	34	1	4	Head standalone matrix
H08	head_matrix	minecraft:piston_head	east	-	true	normal	no	38	1	4	Head standalone matrix
H09	head_matrix	minecraft:piston_head	south	-	true	normal	no	42	1	4	Head standalone matrix
H10	head_matrix	minecraft:piston_head	west	-	true	normal	no	46	1	4	Head standalone matrix
H11	head_matrix	minecraft:piston_head	up	-	true	normal	no	50	1	4	Head standalone matrix
H12	head_matrix	minecraft:piston_head	down	-	true	normal	no	54	1	4	Head standalone matrix
H13	head_matrix	minecraft:piston_head	north	-	false	sticky	no	34	1	8	Head standalone matrix
H14	head_matrix	minecraft:piston_head	east	-	false	sticky	no	38	1	8	Head standalone matrix
H15	head_matrix	minecraft:piston_head	south	-	false	sticky	no	42	1	8	Head standalone matrix
