Water complex fixture layout

Purpose:
  Complex Full Mode V2 water verification fixture with visible sample IDs.
  Covers level 0..7, adjacency rules, geometry patterns, and one mixed composition zone.

Notes:
  - sample_id is rendered into the fixture as a visible floor label
  - numbering is baked into the schematic, so numbered runs do not need a renderer-side water debug mode

Scenario Columns:
sample_id	section	title	anchor_x	anchor_y	anchor_z	note
L01	levels	Single water level 0	5	1	5	Standalone water block with level=0.
L02	levels	Single water level 1	17	1	5	Standalone water block with level=1.
L03	levels	Single water level 2	29	1	5	Standalone water block with level=2.
L04	levels	Single water level 3	41	1	5	Standalone water block with level=3.
L05	levels	Single water level 4	5	1	16	Standalone water block with level=4.
L06	levels	Single water level 5	17	1	16	Standalone water block with level=5.
L07	levels	Single water level 6	29	1	16	Standalone water block with level=6.
L08	levels	Single water level 7	41	1	16	Standalone water block with level=7.
N01	adjacency	water to air edge	4	1	32	water to air edge
N02	adjacency	water next to full block	16	1	32	water next to full block
N03	adjacency	water next to glass	28	1	32	water next to glass
N04	adjacency	water next to rail	40	1	32	water next to rail
N05	adjacency	water next to redstone wire	52	1	32	water next to redstone wire
N06	adjacency	water next to repeater	4	1	43	water next to repeater
N07	adjacency	water next to hopper	16	1	43	water next to hopper
N08	adjacency	adjacent water low-high line	28	1	43	adjacent water low-high line
N09	adjacency	adjacent water side pair	40	1	43	adjacent water side pair
N10	adjacency	water wall edge mix	52	1	43	water wall edge mix
G01	geometry	straight line	4	1	60	straight line
G02	geometry	corner	16	1	60	corner
G03	geometry	cross	28	1	60	cross
G04	geometry	2x2 platform	40	1	60	2x2 platform
G05	geometry	stair-step surface	4	1	71	stair-step surface
G06	geometry	pit/basin	16	1	71	pit/basin
G07	geometry	edge against wall	28	1	71	edge against wall
G08	geometry	turning channel	40	1	71	turning channel
M01	mixed	Continuous multi-block mixed sample	8	1	91	Continuous water run with turn, pocket, glass wall, opaque blocks, rail, repeater, wire, and hopper.

Block Columns:
sample_id	block_id	x	y	z	properties	note
L01	minecraft:black_concrete	1	0	1	-	Label background
L01	minecraft:black_concrete	1	0	2	-	Label background
L01	minecraft:black_concrete	1	0	3	-	Label background
L01	minecraft:black_concrete	1	0	4	-	Label background
L01	minecraft:black_concrete	1	0	5	-	Label background
L01	minecraft:black_concrete	2	0	1	-	Label background
L01	minecraft:black_concrete	2	0	2	-	Label background
L01	minecraft:black_concrete	2	0	3	-	Label background
L01	minecraft:black_concrete	2	0	4	-	Label background
L01	minecraft:black_concrete	2	0	5	-	Label background
L01	minecraft:black_concrete	3	0	1	-	Label background
L01	minecraft:black_concrete	3	0	2	-	Label background
L01	minecraft:black_concrete	3	0	3	-	Label background
L01	minecraft:black_concrete	3	0	4	-	Label background
L01	minecraft:black_concrete	3	0	5	-	Label background
L01	minecraft:black_concrete	4	0	1	-	Label background
L01	minecraft:black_concrete	4	0	2	-	Label background
L01	minecraft:black_concrete	4	0	3	-	Label background
L01	minecraft:black_concrete	4	0	4	-	Label background
L01	minecraft:black_concrete	4	0	5	-	Label background
L01	minecraft:black_concrete	5	0	1	-	Label background
L01	minecraft:black_concrete	5	0	2	-	Label background
L01	minecraft:black_concrete	5	0	3	-	Label background
L01	minecraft:black_concrete	5	0	4	-	Label background
L01	minecraft:black_concrete	5	0	5	-	Label background
L01	minecraft:black_concrete	6	0	1	-	Label background
L01	minecraft:black_concrete	6	0	2	-	Label background
L01	minecraft:black_concrete	6	0	3	-	Label background
L01	minecraft:black_concrete	6	0	4	-	Label background
L01	minecraft:black_concrete	6	0	5	-	Label background
L01	minecraft:black_concrete	7	0	1	-	Label background
L01	minecraft:black_concrete	7	0	2	-	Label background
L01	minecraft:black_concrete	7	0	3	-	Label background
L01	minecraft:black_concrete	7	0	4	-	Label background
L01	minecraft:black_concrete	7	0	5	-	Label background
L01	minecraft:black_concrete	8	0	1	-	Label background
L01	minecraft:black_concrete	8	0	2	-	Label background
L01	minecraft:black_concrete	8	0	3	-	Label background
L01	minecraft:black_concrete	8	0	4	-	Label background
L01	minecraft:black_concrete	8	0	5	-	Label background
L01	minecraft:black_concrete	9	0	1	-	Label background
L01	minecraft:black_concrete	9	0	2	-	Label background
L01	minecraft:black_concrete	9	0	3	-	Label background
